Team1,1pts,Team2,2pts,Team1Win,Team1OffRtg,Team1DefRtg,Team1NetRtg,Team1AST%,Team1AST/TO,Team1ASTRatio,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1eFG%,Team1TS%,Team1PACE,Team1PIE,Team2OffRtg,Team2DefRtg,Team2NetRtg,Team2AST%,Team2AST/TO,Team2ASTRatio,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2eFG%,Team2TS%,Team2PACE,Team2PIE
Atlanta Hawks,102,Utah Jazz,91,1,108,105.1,2.9,71.2,1.98,20.6,24.8,72.4,49.6,14.6,53.7,56.8,94.73,52.7,105.9,105.1,0.9,58.5,1.52,17.2,32.5,68.8,50.8,15.6,49.4,53.7,92.11,51.7
Denver Nuggets,111,Portland Trail Blazers,109,1,113.2,107.6,5.6,61.4,1.86,18.9,33.6,68.4,51.2,14.4,53.9,57.2,96.32,54.8,104.2,110.8,-6.6,58.7,1.39,17.1,27.2,69.4,48.4,16.8,50.6,54.4,93.13,45.2
Los Angeles Clippers,99,Indiana Pacers,91,1,107.2,104.1,3.1,60.9,1.34,17.8,32.4,69.5,51.2,18.6,53.2,56,92.23,51.8,109.6,95.8,13.8,61.3,1.54,17.4,33,69.6,52.5,15.8,51.5,55.7,91.54,61
Philadelphia 76ers,82,Chicago Bulls,93,0,95.1,101.4,-6.4,63,1.66,17.2,29,71.7,50,14.4,44.6,47.7,90,44.5,100.1,103.4,-3.4,67,1.57,18,35.8,69.2,51.8,16.7,45.3,49.3,89.38,48.6
Minnesota Timberwolves,94,Los Angeles Lakers,116,0,101.8,105.3,-3.5,62.5,1.51,17.2,29.5,67.9,48.2,15.7,48.1,52.6,94.78,48.7,106.6,106.3,0.3,57.9,1.51,17,27.9,72.3,50.5,15.2,52.3,55.6,96.08,50.6
Houston Rockets,118,Orlando Magic,110,1,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
Indiana Pacers,93,Toronto Raptors,81,1,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6
New York Knicks,96,Washington Wizards,88,1,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Golden State Warriors,86,Boston Celtics,94,0,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3
Los Angeles Clippers,105,Cleveland Cavaliers,89,1,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Dallas Mavericks,98,Brooklyn Nets,90,1,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3
Memphis Grizzlies,91,Miami Heat,98,0,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6
Detroit Pistons,95,New Orleans Hornets,100,0,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Sacramento Kings,102,San Antonio Spurs,130,0,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
Atlanta Hawks,87,Phoenix Suns,92,0,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2
Charlotte Bobcats,68,Utah Jazz,98,0,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1
Oklahoma City Thunder,103,Denver Nuggets,105,0,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56
Golden State Warriors,97,Philadelphia 76ers,104,0,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5
Brooklyn Nets,85,Chicago Bulls,96,0,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48
Toronto Raptors,114,Milwaukee Bucks,122,0,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
Minnesota Timberwolves,94,Portland Trail Blazers,109,0,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2
Miami Heat,99,New York Knicks,93,1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
Oklahoma City Thunder,108,Los Angeles Clippers,104,1,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4
Memphis Grizzlies,108,Orlando Magic,82,1,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
Charlotte Bobcats,83,Sacramento Kings,119,0,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4
Philadelphia 76ers,87,Washington Wizards,90,0,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Dallas Mavericks,103,Houston Rockets,136,0,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2
Detroit Pistons,75,San Antonio Spurs,114,0,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
Chicago Bulls,92,Indiana Pacers,97,0,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7
Atlanta Hawks,98,Los Angeles Lakers,99,0,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5
New York Knicks,102,Cleveland Cavaliers,97,1,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Utah Jazz,108,Milwaukee Bucks,109,0,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
Miami Heat,97,Minnesota Timberwolves,81,1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Orlando Magic,105,New Orleans Hornets,102,1,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Atlanta Hawks,88,Denver Nuggets,104,0,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56
Charlotte Bobcats,105,Portland Trail Blazers,122,0,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2
Toronto Raptors,118,Golden State Warriors,125,0,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Boston Celtics,109,Philadelphia 76ers,101,1,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5
Los Angeles Lakers,105,Oklahoma City Thunder,122,0,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1
Denver Nuggets,120,Sacramento Kings,113,1,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4
Brooklyn Nets,99,Charlotte Bobcats,78,1,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1
Utah Jazz,101,Cleveland Cavaliers,104,0,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Boston Celtics,83,Indiana Pacers,81,1,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7
Philadelphia 76ers,96,Atlanta Hawks,107,0,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8
New York Knicks,87,Detroit Pistons,77,1,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6
Orlando Magic,96,Miami Heat,97,0,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6
Portland Trail Blazers,85,Memphis Grizzlies,91,0,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8
Washington Wizards,82,Minnesota Timberwolves,87,0,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Los Angeles Lakers,108,New Orleans Hornets,102,1,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Houston Rockets,108,Dallas Mavericks,112,0,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Toronto Raptors,98,Phoenix Suns,71,1,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2
Chicago Bulls,83,San Antonio Spurs,101,0,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
Sacramento Kings,83,Golden State Warriors,87,0,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Milwaukee Bucks,101,Los Angeles Clippers,117,0,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4
Oklahoma City Thunder,95,New York Knicks,94,1,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
Los Angeles Clippers,92,Denver Nuggets,107,0,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56
Oklahoma City Thunder,116,Charlotte Bobcats,94,1,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1
Indiana Pacers,115,Orlando Magic,86,1,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
Washington Wizards,78,Brooklyn Nets,95,0,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3
Memphis Grizzlies,103,Cleveland Cavaliers,92,1,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Dallas Mavericks,102,Detroit Pistons,99,1,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6
Atlanta Hawks,102,Boston Celtics,107,0,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3
Utah Jazz,88,Chicago Bulls,89,0,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48
Philadelphia 76ers,93,Miami Heat,102,0,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6
Portland Trail Blazers,136,San Antonio Spurs,106,1,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
Phoenix Suns,112,Sacramento Kings,121,0,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4
Houston Rockets,94,Golden State Warriors,88,1,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Toronto Raptors,116,Los Angeles Lakers,118,0,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5
Brooklyn Nets,93,Atlanta Hawks,80,1,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8
Utah Jazz,84,New York Knicks,113,0,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
New Orleans Hornets,85,Memphis Grizzlies,96,0,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8
Charlotte Bobcats,87,Washington Wizards,104,0,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Minnesota Timberwolves,88,Denver Nuggets,111,0,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56
Houston Rockets,105,Phoenix Suns,107,0,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2
Milwaukee Bucks,103,Golden State Warriors,93,1,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Boston Celtics,79,Oklahoma City Thunder,91,0,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1
Chicago Bulls,81,Los Angeles Lakers,90,0,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5
Indiana Pacers,91,Miami Heat,105,0,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6
Philadelphia 76ers,91,Orlando Magic,99,0,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
Cleveland Cavaliers,96,Toronto Raptors,100,0,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6
Dallas Mavericks,100,Minnesota Timberwolves,77,1,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Portland Trail Blazers,96,New Orleans Hornets,98,0,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Milwaukee Bucks,115,Sacramento Kings,113,1,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4
Detroit Pistons,97,Los Angeles Clippers,129,0,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4
Brooklyn Nets,97,Philadelphia 76ers,106,0,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5
Oklahoma City Thunder,93,San Antonio Spurs,105,0,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
Detroit Pistons,90,Utah Jazz,103,0,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1
Denver Nuggets,108,Phoenix Suns,93,1,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2
New York Knicks,63,Golden State Warriors,92,0,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Boston Celtics,74,Charlotte Bobcats,100,0,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1
Washington Wizards,90,Cleveland Cavaliers,95,0,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Los Angeles Lakers,106,Orlando Magic,97,1,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
New Orleans Hornets,98,Brooklyn Nets,108,0,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3
Atlanta Hawks,81,Miami Heat,98,0,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6
Dallas Mavericks,115,Milwaukee Bucks,108,1,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
San Antonio Spurs,83,Minnesota Timberwolves,107,0,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Memphis Grizzlies,102,Portland Trail Blazers,97,1,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2
Minnesota Timberwolves,91,Indiana Pacers,107,0,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7
Miami Heat,98,Philadelphia 76ers,94,1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5
Milwaukee Bucks,93,Washington Wizards,106,0,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Los Angeles Lakers,92,Atlanta Hawks,96,0,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8
Toronto Raptors,88,Boston Celtics,112,0,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3
